,Unnamed: 0,id,title,description,price,images__0__src,images__1__src,handle
15,15,8352731758762,PINTUCK SHIRT,"title: PINTUCK SHIRTproduct_type: Shirtsbody_html: <p><meta charset=""utf-8""><span data-sheets-root=""1"">Relaxed fit shirt in undyed organic cotton. Strategically placed irregular pintuck detailing creates subtle stripe-like pattern across the surface. Lightweight construction with textural depth. Front button-down placket with a classic shirt collar. Self fabric buttons. Full sleeves with buttoned cuffs. Vents at the sides with a box pleat at the back for ease and movement.</span></p>
<p><span data-sheets-userformat='{""2"":11201,""3"":{""1"":0},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""16"":13}' data-sheets-value='{""1"":2,""2"":""Black and metallic soft brocade pant in Baroque inspired pattern. Tapered fit.\n""}' data-sheets-root=""1""><span data-sheets-userformat='{""2"":9155,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""9"":1,""10"":1,""11"":4,""12"":0,""16"":11}' data-sheets-value='{""1"":2,""2"":""Wide-leg pants in a relaxed fit with a pistachio base and tonal green floral pattern. Featuring a semi-elasticated waistband with drawstring, side and back pockets, and crafted from a natural linen blend.""}' data-sheets-root=""1""></span></span><span data-sheets-userformat='{""2"":11201,""3"":{""1"":0},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""16"":13}' data-sheets-value='{""1"":2,""2"":""Black and metallic soft brocade pant in Baroque inspired pattern. Tapered fit.\n""}' data-sheets-root=""1""></span><meta charset=""utf-8"">Model Height is<strong> 6'0"" </strong>and is wearing the size <strong>S</strong>.</p>
<h3>Fabric and Wash Care</h3>
<p><strong>Fabric: </strong>100% Organic Cotton</p>
<p><strong style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Wash Care: </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Hand wash cold. Gentle with like colours. Use only non-chlorine bleach. Do not Iron. Do not tumble dry.</span></span></p>",7190.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/Pintuckset1_jpg.jpg?v=1769156750,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/Pintuckset2_jpg.jpg?v=1769156750,embroidered-stripe-shirt-copy
16,16,8352311541930,RUNNING STITCH SHIRT,"title: RUNNING STITCH SHIRTproduct_type: Shirtsbody_html: <p>Olive green shirt in cotton-linen textured jacquard weave.<br>Vertical white running-stitch embroidery across the surface. Relaxed straight fit. Front button-down closure with a classic shirt collar. Full sleeves with front patch pockets. Artisanal, earthy tone.</p>
<p><span data-sheets-userformat='{""2"":11201,""3"":{""1"":0},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""16"":13}' data-sheets-value='{""1"":2,""2"":""Black and metallic soft brocade pant in Baroque inspired pattern. Tapered fit.\n""}' data-sheets-root=""1""><span data-sheets-userformat='{""2"":9155,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""9"":1,""10"":1,""11"":4,""12"":0,""16"":11}' data-sheets-value='{""1"":2,""2"":""Wide-leg pants in a relaxed fit with a pistachio base and tonal green floral pattern. Featuring a semi-elasticated waistband with drawstring, side and back pockets, and crafted from a natural linen blend.""}' data-sheets-root=""1""></span></span><span data-sheets-userformat='{""2"":11201,""3"":{""1"":0},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""16"":13}' data-sheets-value='{""1"":2,""2"":""Black and metallic soft brocade pant in Baroque inspired pattern. Tapered fit.\n""}' data-sheets-root=""1""></span><meta charset=""utf-8"">Model Height is<strong> 6'0"" </strong>and is wearing the size <strong>S</strong>.</p>
<h3>Fabric and Wash Care</h3>
<p><strong>Fabric: </strong>100% Cotton</p>
<p><strong style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Wash Care: </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Hand wash cold. Gentle with like colours. Use only non-chlorine bleach. Do not Iron. Do not tumble dry.</span></span></p>",5990.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/human_back_shirt_2_2_1__jpg.jpg?v=1768998261,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/human_back_shirt_2copy1_jpg.jpg?v=1768998261,running-stitch-shirt-4
17,17,7824684875946,METALLIC BADLA STITCH SKIRT,"title: METALLIC BADLA STITCH SKIRTproduct_type: Bottombody_html: <p data-mce-fragment=""1""><span data-sheets-userformat='{""2"":11203,""3"":{""1"":0},""4"":{""1"":2,""2"":65280},""9"":1,""10"":1,""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""16"":12}' data-sheets-value='{""1"":2,""2"":""Textured longline shirt in a mesmerizing shimmering lamé fabric that drapes elegantly in a relaxed silhouette. Delicately designed with sophisticated waist-high slits on the sides. The shirt has a metallic button closure from the front neck till the waist and is worn open below. The sleeve has metallic buttons on the cuff. \n\nThe shirt is worn over structured high-wiasted pants with placed gota ribbon embroidery all over. Geometric patterned manual embroidery on recycled tulle, the pants are lined with a contrasting chocolate brown fabric to add a touch of elegance. Secure hook-and-zip closure at the front and pockets in the side.\n""}' data-mce-fragment=""1"">Tropical themed motifs framed with geometric borders on the front placket and sleeve cuff. Waist-high slits on the sides of the shirt to show off the embroidery of the skirt. Concealed button placket at the front and metallic button closure at the cuff. grey straight-fit skirt with tonal silver metallic thread embroidery in badla inspired stitches. Tropical themed motifs framed with geometric borders down the sides. Hook-eye and zip closure on the side. Semi-elasticated at the waist. The skirt are fully lined.</span><br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">Model Height is <strong data-mce-fragment=""1"">5'8""</strong> and is wearing the size <strong data-mce-fragment=""1"">XS/XS</strong>.</p>
<h3 data-mce-fragment=""1"">Fabric and Wash Care</h3>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Fabric:</strong> <span data-mce-fragment=""1"">100% Nylon</span></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Wash Care:</strong> <span data-mce-fragment=""1"">Dry clean only </span></p>",6190.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/badla_80b8ac21-182f-4c56-937d-95838f8fe9de.jpg?v=1749879195,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/Untitled_3080x4620px_47bf1d27-ab74-4167-850d-410b9f1d1a2d.gif?v=1693311905,metallic-badla-skirt
18,18,7566225604778,DRAPE COWL KAFTAN,"title: DRAPE COWL KAFTANproduct_type: Kaftanbody_html: <p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Drape cowl kaftan. All-over foil print in soft flowing knitted fabric. V-neck detail. Relaxed fit.</span><br></p>
<p> Model Height is <strong>5'8""</strong> and is wearing the size <strong>XS.</strong></p>
<h3>Fabric and Wash Care</h3>
<p><strong>Fabric:</strong> <meta charset=""utf-8""><span data-mce-fragment=""1"">96% Polyester, 4% Lycra</span></p>
<p><strong>Wash Care: </strong>Dry clean only<strong><br data-mce-fragment=""1""></strong></p>",7290.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/CDASH05-OCT-227713_1800x1800_0c3c85db-018c-4382-8b95-07b872cb66be.jpg?v=1749860288,https://cdn.shopify.com/s/files/1/0267/2394/2570/products/01_ed3e4203-0bbb-4313-9835-9a41846b3369.jpg?v=1749860291,drape-cowl-kaftan
19,19,8315278393514,PEWTER SEQUIN EMBROIDERED SET,"title: PEWTER SEQUIN EMBROIDERED SETproduct_type: Co-ord Setbody_html: <p>Longline top in pewter sequins in a precise geometric pattern that shimmers in shifting light. Slight A-line shape with slits in the sides. V neck and full length sleeves. Concealed back zip with hook/eye closure. Garment is fully lined. Paired with matching wide-legged pant. Concealed side zip and hook/eye closure. Garment is fully lined.</p>
<p><br>Model Height is <strong>5'7""</strong> and is wearing the size <strong> XS </strong><br></p>
<h3>Fabric and Wash Care</h3>
<p><br>Fabric: 100% polyester<br>Wash Care: Hand wash cold. Use only non-chlorine bleach. Cool iron if needed. Line dry. Do not dry clean.</p>",23980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/23_17bcf1d6-18cc-4a1d-af4c-5a334673c0b3.jpg?v=1767760035,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/22_61ef52a0-3314-4e7a-910b-61ea57c77bc3.jpg?v=1767759919,pewter-sequin-embroidered-set-d-25-bundle
20,20,8315277607082,IVORY SATIN SHIRT & FLORAL SEQUIN MAXI SKIRT,"title: IVORY SATIN SHIRT & FLORAL SEQUIN MAXI SKIRTproduct_type: Co-ord Setbody_html: <p>Ivory satin shirt with a soft, fluid drape. Concealed front button placket and a clean shirt collar. 3/4th drop-shoulder sleeves in a relaxed, boxy fit. Paired with complementary sequin floral embroidered maxi skirt in rich tones of red, gold, and green on a warm base. Dense hand-done florals create an artisanal, high-shine surface with layered shimmer and soft movement. Flared silhouette with an internally elasticated waistband. Concealed back zip with hook/eye closure. Garment is fully lined. Perfect for festive evenings and weddings.</p><br>Model Height is <strong>5'7""</strong> and is wearing the size <strong> XS </strong><br><h3>Fabric and Wash Care</h3><br>Fabric: 100% polyester<br>Wash Care: Hand wash cold. Use only non-chlorine bleach. Cool iron if needed. Line dry. Do not dry clean.",23980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/c_19afbedd-7af1-4275-beac-b125fbff4c8a.jpg?v=1765535963,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/1_c56d31f2-08c7-4a81-964b-d6217511c503.jpg?v=1765536010,ivory-satin-shirt-floral-sequin-maxi-skirt-d-25-bundle
21,21,8315276492970,HALTER SEQUIN PEPLUM TOP AND FLARED PANT,"title: HALTER SEQUIN PEPLUM TOP AND FLARED PANTproduct_type: Co-ord Setbody_html: <p>Ruby red square sequin embroidered peplum top. Longline top in a sleek, high-shine finish with textural, tonal sequins across the surface. High-neck halter cut with a soft flare towards the hem. Spaghetti straps with a criss-cross low scoop back. Concealed zip closure at the center back. Garment is fully lined. Paired with matching flared pant. The cascading sequin layout creates a fluid shine that moves with the silhouette. The flare gives the pant a sleek, glamorous look. Semi-elasticated waistband for comfort. Concealed side zip with hook/eye closure.</p>
<p><br><br>Model Height is <strong>5'6""</strong> and is wearing the size <strong> XS </strong><br><br></p>
<h3>Fabric and Wash Care</h3>
<p><br><br>Fabric: 100% recycled polyester<br><br>Wash Care: Hand wash cold. Use only non-chlorine bleach. Cool iron if needed. Line dry. Do not dry clean.</p>",14980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/c_e7a50ced-a611-4c59-8639-89b986f08b7e.jpg?v=1765536070,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/1_2_60164db5-2392-4180-b216-69dc08636476.jpg?v=1765536103,halter-sequin-peplum-top-and-flared-pant-d-25-bundle
22,22,8315276230826,CRYSTAL BUTTON SUIT,"title: CRYSTAL BUTTON SUITproduct_type: Co-ord Setbody_html: <p><span data-sheets-root=""1"">Plum crepe longline blazer with a structured tailored finish. Band collar with show crystal-embellished detailing and a concealed hook/eye closure down the front. Full sleeves with welt pockets at the front. Garment is fully lined. Paired with matching</span> relaxed fit pant with a semi-elasticated waistband. Concealed side zip with hook/eye closure.</p>
<p><br>Model Height is <strong>5'8""</strong> and is wearing the size <strong> XS </strong><br></p>
<h3>Fabric and Wash Care</h3>
<p><br>Fabric: 100% recycled polyester<br>Wash Care: Hand wash cold. Use only non-chlorine bleach. Cool iron if needed. Line dry. Do not dry clean.</p>",15980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/25_a7d68698-693d-488f-a044-74df722f31fa.jpg?v=1767675696,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/24_378a842c-f4a4-46f4-9d15-dba4d7345d6e.jpg?v=1767675696,crystall-button-suit-d-25-bundle
23,23,8315268759722,SEQUIN EMBROIDERED BOXY TOP & PANT SET,"title: SEQUIN EMBROIDERED BOXY TOP & PANT SETproduct_type: Co-ord Setbody_html: <p><span data-sheets-root=""1"">All-over silver sequin embroidered kaftan top with variegated striped layouts that grow denser toward the center. Sequins catch and shift with light, giving the surface a soft, dimensional glow. V-neckline at the front and round neck at the back. Short drop-shoulder sleeves and a relaxed boxy fit. Concealed hook/eye closure down the front. Paired with matching relaxed fit pant. Concealed side zip and hook/eye closure. Garment is fully lined.</span></p>
<p><br>Model Height is <strong>5'8""</strong> and is wearing the size <strong> XS </strong><br></p>
<h3>Fabric and Wash Care</h3>
<p><br>Fabric: 100% recycled polyester<br>Wash Care: Hand wash cold. Use only non-chlorine bleach. Cool iron if needed. Line dry. Do not dry clean.</p>",19980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/17_f5e31308-fec1-4ed5-bfe8-4f6aea952c77.jpg?v=1767674456,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/18_9b7bdf56-3b0c-4d16-9116-688dd05e80d3.jpg?v=1767674456,sequin-embroidered-boxy-top-pant-set-d-25-bundle
24,24,8315267121322,ONE-SHOULDER LACE CAPE WITH CUTOWORK & PANT SET,"title: ONE-SHOULDER LACE CAPE WITH CUTOWORK & PANT SETproduct_type: Co-ord Setbody_html: <p>
Metallic patterned one shoulder knit top with a soft shimmer and a fluid drape. Floral lace appliqué frames the round neckline. Cape-style draped sleeve and an asymmetric hemline that falls fluidly with movement. Paired with matching pant with a soft shimmer and fluid drape. Relaxed fit with a fully elasticated waist. Garment is fully lined.</p><br>Model Height is <strong>5'8""</strong> and is wearing the size <strong> XS </strong><br><h3>Fabric and Wash Care</h3><br>Fabric: 100% polyester<br>Wash Care: Dry Clean Only",11980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/4_4dddda22-b5c1-4d75-86e5-ae9b097035fc.jpg?v=1765536441,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/6_c3c83d19-9c2a-4199-9bd4-7157fe3cc431.jpg?v=1765536441,one-shoulder-lace-cape-with-cutowork-pant-set-d-25-bundle
25,25,8315257880746,SCALLOPED METALLIC LACE TOP & PANT,"title: SCALLOPED METALLIC LACE TOP & PANTproduct_type: Co-ord Setbody_html: <p>Intricate metallic cutwork lace peplum top with dark gold thread embroidery. V-neck popover placket with a band collar. Drop-shoulder elbow length sleeves with contrast satin black cuffs and snap button closure. High-low hem with slits in the sides. Comes with a slip. Paired with matching wide-leg relaxed fit with a scalloped hem and pockets in the sides. Concealed zip and hook/eye closure at the side. Garment is fully lined.</p>
<p><br>Model Height is <strong>5'6""""</strong> and is wearing the size <strong> XS </strong><br></p>
<h3>Fabric and Wash Care</h3>
<p><br>Fabric: 100% polyester<br>Wash Care: Machine wash cold. Gentle with like colours. Use only non-chlorine bleach. Cool iron if needed. Do not tumble dry""</p>",11980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/Artboard4_f686724e-aa5d-4649-967a-8414ba8f5db6.jpg?v=1765536689,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/4_ba195f72-49de-436b-a8c0-6a8e6990d952.jpg?v=1765536726,scalloped-metallic-lace-top-pant
26,26,8315251851434,PAILLETTE EMBROIDERED VELVET SUIT,"title: PAILLETTE EMBROIDERED VELVET SUITproduct_type: Co-ord Setbody_html: <p>Black velvet blazer accented with metallic rose-gold paillettes. The lapel is framed with closely placed paillettes that create a refined glow, opening into a gentle scatter across the body and sleeves. The mixed-metal tones sit softly on the velvet, giving the surface a muted, shifting sparkle. Full sleeves with a subtle concentration of sequins near the cuffs. Concealed hook/eye closure at the front. Fully lined. Paired with matching velvet wide-leg pant embroidered with metallic rose-gold paillettes. The paillettes are lightly scattered through the upper half, forming a soft mixed-metal shimmer that gradually builds toward the hem. Tiny bead-like sequins link the sequins, giving the surface a smooth, blended transition. Semi-elasticated waist with a side zipper and concealed hook/eye closure. Pocket on the wearer's left. Relaxed fit. Fully lined.</p><br>Model Height is <strong>5'8""</strong> and is wearing the size <strong> XS </strong><br><h3>Fabric and Wash Care</h3><br>Fabric: 100% recycled polyester<br>Wash Care: Hand wash cold. Use only non-chlorine bleach. Cool iron if needed. Line dry. Do not dry clean.",24980.0,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/5_045a49eb-5189-4265-8755-2a1e6a5582b1.jpg?v=1767673251,https://cdn.shopify.com/s/files/1/0267/2394/2570/files/Artboard1_76e6dc44-336f-4ebc-8b35-715e7dbdacf6.jpg?v=1767673251,paillette-embroidered-velvet-suit-d-25-bundle
